ID	COGID	DOCULECT	VALUE	FORM	CONCEPT	WORD_TYPE
1156	1151	Moroccan Arabic	tisʕūd	تسعود	nine	None
1157	1151	Swahili	tišʿā	tisa	chalk	Verb
1158	1151	Western Neo-Aramaic	ṭešʿa	ܛܫܥܐ	Unknown	None
1159	1151	Western Neo-Aramaic	ʾeṭšaʿ	ܐܛܫܥ	Unknown	Noun
1160	1151	Classical Syriac	tešʿā	ܬܷ݁ܫܥܳܐ	nine	None
1161	1151	Classical Syriac	təšaʿ	ܬ݁ܫܰܥ	Unknown	None
1162	1151	Hebrew	tésha', tḗšaʿ	תֵּשַׁע	nine	None
1163	1151	Hebrew	tish'á, tišʿâ	תִּשְׁעָה	nine	None
1164	1151	Punic	tšʿ	𐤕𐤔𐤏	nine	None
1165	1151	Ugaritic	tšʿt	𐎚𐎌𐎓𐎚	nine	None
1166	1151	Ge'ez	təsʿattu	ትስዓቱ	Unknown	None
1167	1151	Tigre	səʿ	ስዕ	nine	None
1168	1151	Tigre	təsʿi	ትስዒ	Unknown	None
1169	1151	Tigrinya	təšʿattä	ትሽዓተ	nine	None
1170	1170	Proto-Semitic	tiʔin-	tiʔin-	fig	Noun
1171	1170	Akkadian	tittum	𒄑𒈠	fig	Noun
1172	1170	Classical Syriac	tēʾntā	ܬܷ݁ܐܢܬ݁ܳܐ	fig	Noun
1173	1170	Arabic	tīn	تِين	fig	Noun
1174	1170	Ammonite	tʾn	𐤕𐤀𐤍	Unknown	None
1175	1170	Hebrew	t'ená, təʾēnâ	תְּאֵנָה	fig	Noun
1176	1170	Punic	tyn	𐤕𐤉𐤍	fig	Noun
1177	1177	Proto-Semitic	wa	wa	and	None
1178	1177	Akkadian	U₃	𒅇	English	Verb
1179	1177	Arabic	wa	وَ	Arabic	None
1180	1177	Classical Syriac	wə-	ܘ-	and	None
1181	1177	Hebrew	wə-	וְ־	and	None
1182	1177	Punic	w-	𐤅-	Unknown	None
1183	1177	Ugaritic	wa-	𐎆	Unknown	None
1184	1177	Hadrami	w-	𐩥-	Unknown	None
1185	1177	Minaean	w-	𐩥-	Unknown	None
1186	1177	Qatabanian	w-	𐩥-	Unknown	None
1187	1177	Sabaean	w-	𐩥-	Unknown	None
1188	1177	Mehri	wə-	w-	to cover oneself	None
1189	1177	Mehri	əw-	wə-	Unknown	None
1190	1177	Mehri	b-	əw-	Unknown	None
1191	1177	Shehri	wə-	b-	you	None
1192	1177	Soqotri	wä-	wə-	Unknown	None
1193	1177	Amharic	wä-	ወ-	and	None
1194	1177	Tigre	wä-	ወ-	and	None
1195	1177	Tigrinya	wən	ውን	real	Adjective
1196	1177	Tigrinya	wäy	ወይ	Unknown	None
1197	1177	Gurage	-wä	-ወ	Unknown	None
1198	1177	Harari	wa	ዋ	and	None
1199	1199	Proto-Semitic	wabal-	wabal-	carry	Verb
1200	1199	Akkadian	wabālum	𒀀𒁀𒈝	bring	Verb
1201	1199	Eblaite	ʾa₃-ba-al	𒂍𒁀𒀠	Unknown	None
1202	1199	Arabic	wabala	وَبَلَ	rain	Verb
1203	1199	Classical Syriac	ʾ-b-l	ܝܒܠ	Unknown	None
1204	1199	Aramaic	ʾ-b-l	א־ב־ל	mourning	None
1205	1199	Aramaic	ybl	see CAL	Unknown	None
1206	1199	Amorite	ybl	𐎊𐎁𐎍	bring	Verb
1207	1199	Hebrew	yāḇal	יָבַל	Unknown	None
1208	1199	Ugaritic	ybl	𐎊𐎁𐎍	bring	Verb
1209	1199	Egyptian	wbl	ywbꜣjrꜣ	Unknown	None
1210	1199	Minaean	wbl	𐩥𐩨𐩡	Unknown	None
1211	1199	Sabaean	wbl	𐩥𐩨𐩡	Unknown	None
1212	1212	Proto-Semitic	wadaʕ-	wadaʕ-	know	Verb
1213	1212	Akkadian	edûm	𒍪	know	Verb
1214	1212	Arabic	wadaʕa	وَدَعَ	lay down	Verb
1215	1212	Classical Syriac	ʔīḏaʕ	ܝܕܥ	know	Verb
1216	1212	Assyrian Neo-Aramaic	yādēˁ	ܝܵܕܹܥ	know	Verb
1217	1212	Hebrew	yāḏáʿ	יָדַע	know	Verb
1218	1212	Phoenician	ydʿ	𐤉𐤃𐤏	Unknown	None
1219	1212	Ugaritic	ydʿ	𐎊𐎄𐎓	toknow	Verb
1220	1212	Qatabanian	ydʿ	𐩺𐩵𐩲	know	Verb
1221	1212	Sabaean	ydʿ	𐩺𐩵𐩲	know	Verb
1222	1212	Mehri	ʔedaʕ	wīḏa	Unknown	None
1223	1212	Shehri	ʔedaḥ	ʔedaʕ	Unknown	None
1224	1212	Soqotri	N/A	ʔedaḥ	Unknown	None
1225	1225	Proto-Semitic	walad-	walad-	give birth	Verb
1226	1225	Akkadian	walādum	𒉿𒆷𒁺𒌝	Unknown	Verb
1227	1225	Arabic	walada	وَلَدَ	son	Verb
1228	1225	Classical Syriac	yəlaḏ	ܝܠܰܕ	boy	Verb
1229	1225	Hebrew	yalád, yālaḏ	יָלַד	bear	Verb
1230	1225	Ugaritic	yld	𐎊𐎍𐎄	child	Verb
1231	1225	Ge'ez	wäld	ወልድ	son	Noun
1232	1232	Proto-Semitic	waral-	waral-	monitor lizard	Noun
1233	1232	Akkadian	urnum	𒌨𒉡	Unknown	None
1234	1232	German	warlā	Monitor	1English	Noun
1235	1232	Classical Syriac	warlā	ܘܪܠܐ	Unknown	None
1236	1232	Classical Syriac	warnā	ܘܪܢܐ	Unknown	Noun
1237	1232	Classical Syriac	waralā	ܘܪܐܠܐ	Unknown	None
1238	1232	Translingual	yallā	Varanus	genus	None
1239	1232	Translingual	yallā	monitor lizard	1English	Noun
1240	1232	Classical Syriac	yarlā	ܝܰܪܠܳܐ	lizard	Noun
1241	1232	Classical Syriac	yallā	ܝܠܐ	Unknown	None
1242	1232	Latin	rewōl	iūlus	catkin	Noun
1243	1232	Harsusi	rəwōl	rewōl	Unknown	None
1244	1232	Mehri	N/A	rəwōl	Unknown	None
1245	1245	Proto-Semitic	waraḳ-	waraḳ-	green	Noun
1246	1245	Akkadian	warāqum	𒉿𒊏𒄣	foliage, paper	Verb
1247	1245	Egyptian Arabic	waraʔ	ورق	foliage	Noun
1248	1245	Hijazi Arabic	warag	وَرَق	foliage	Noun
1249	1245	Maltese	warkat	weraq	Unknown	Noun
1250	1245	Afar	vərəq	warkat	paper	Noun
1251	1245	Azerbaijani	varaq̇i	vərəq	leaf	Noun
1252	1245	Georgian	varaq̇i	ვარაყი	Unknown	None
1253	1245	Kazakh	paraq	парақ	sheet	Noun
1254	1245	Kyrgyz	barak	барак	paper	Noun
1255	1245	Malay	warkat	warkah	letter	Noun
1256	1245	Malay	varaḳ	warkat	Unknown	Noun
1257	1245	Ottoman Turkish	varaḳ	ورق	foliage	Noun
1258	1245	Ottoman Turkish	varaq	varak	Unknown	Noun
1259	1245	Persian	varaq	ورق	foliage	Noun
1260	1245	Persian	varaqe	ورقه	sheet	Noun
1261	1245	Punjabi	varak	ਵਰਕ	Unknown	Noun
1262	1245	Somali	ataurique	warqad	sheet of paper	Noun
1263	1245	Spanish	waraq	ataurique	motif	Noun
1264	1245	Uyghur	waraq	ۋاراق	Unknown	Noun
1265	1245	Uzbek	yūrāq	varaq	Unknown	None
1266	1245	Classical Syriac	yurrāqā	ܝܽܘܪܴ݁ܩܐ	green	Noun
1267	1245	Classical Syriac	yarqā	ܝܰܪܩܳܐ	vegetable	Noun
1268	1245	Israeli Hebrew	yérek	יֶרֶק	light	Verb
1269	1245	Israeli Hebrew	yarák	יָרָק	light	Verb
1270	1245	Ugaritic	yrq	𐎊𐎗𐎖	yellow	Adjective
1271	1245	Sidamo	wärḳ	worqe	gold	Noun
1272	1245	Argobba	wärḳ	ወርቅ	gold	Noun
1273	1245	Ge'ez	wärḳ	ወርቅ	gold	Noun
1274	1245	Harari	wärīq	ወሪቅ	Unknown	None
1275	1245	Sebat Bet Gurage	wärḳ	ወርቅ	gold	Noun
1276	1245	Tigre	wärḳ	ወርቅ	gold	Noun
1277	1245	Tigrinya	wärḳi	ወርቂ	Unknown	None
1278	1278	Proto-Semitic	warḫ-	warḫ-	moon	Noun
1279	1278	Akkadian	warḫum	𒌚	moon	Noun
1280	1278	Safaitic	wrẖ	𐪅𐪇𐪍	Unknown	None
1281	1278	Western Middle Aramaic	yrḥ	יְרַח	Moon	Noun
1282	1278	Western Middle Aramaic	yarḥā	יַרְחָא	Unknown	Noun
1283	1278	Western Middle Aramaic	yrḥʾ	ܝܪܚܐ	month	Noun
1284	1278	Western Middle Aramaic	yrḥ	𐢍𐢛𐢊	Unknown	None
1285	1278	Eastern Middle Aramaic	yrḥ	𐣩𐣣𐣧	Unknown	None
1286	1278	Eastern Middle Aramaic	yrḥ	𐡩𐡴𐡧	Unknown	None
1287	1278	Eastern Middle Aramaic	yrḥ	ירח	Moon	Noun
1288	1278	Eastern Middle Aramaic	yarḥā	ירחא	month	Noun
1289	1278	Classical Syriac	yarḥāʾ	ܝܰܪܚܳܐ	month	Noun
1290	1278	Assyrian Neo-Aramaic	yarḥā	ܝܲܪܚܵܐ	month	Noun
1291	1278	Hebrew	yaréakh, yārḗaḥ	יָרֵחַ	Moon	Noun
1292	1278	Punic	yrḥ	𐤉𐤓𐤇	moon	Noun
1293	1278	Ugaritic	yrḫ	𐎊𐎗𐎃	moon	Noun
1294	1278	Arabic	tārīḵ	تَارِيخ	date	Noun
1295	1278	Ge'ez	wärḫ	ወርኅ	Unknown	None
1296	1278	Tigrinya	wärḥi	ወርሒ	month	Noun
1297	1278	Tigrinya	warḥi	ዋርሒ	moon	Noun
1298	1278	Tigre	wärəḥ	ወርሕ	Unknown	None
1299	1278	Amharic	wär	ወር	month	Noun
1300	1278	Argobba	wärəḥ	ወርሕ	Unknown	None
1301	1278	Gurage	wär	ወር	month	Noun
1302	1278	Harari	wärḥi	ወርሒ	month	Noun
1303	1278	Harari	warḥi	ዋርሒ	Unknown	Noun
1304	1278	Mehri	ɔ́rx	warḫ	Unknown	None
1305	1278	Shehri	írəx	ɔ́rx	Unknown	None
1306	1278	Shehri	ʾɛrə́t	írəx	Unknown	None
1307	1278	Shehri	ʾére	ʾɛrə́t	Unknown	None
1308	1278	Soqotri	ʾôr	ʾére	Unknown	None
1309	1278	Soqotri	ʾôr	Hebrew	Unknown	None
1310	1278	Soqotri	ʾôr	אוֹר	light	Verb
1311	1278	Soqotri	urrum	Akkadian	Unknown	None
1312	1278	Soqotri	urrum	𒌓𒁕	day	Noun
1313	1278	Soqotri	šahr	Arabic	Unknown	None
1314	1278	Soqotri	šahr	شَهْر	spread	Verb
1315	1315	Proto-Semitic	waʕil-	waʕil-	ibex	Noun
1316	1315	Eblaite	wa-ʾa₅-lum, wa-i₃-lum	𒉿𒉌𒈝	Unknown	None
1317	1315	Arabic	waʕil	وَعِل	tower	Verb
1318	1315	Arabic	waʕl	وَعْل	tower	Verb
1319	1315	Classical Syriac	yaʿlā	ܝܰܥܠܳܐ	ibex	Noun
1320	1315	Amorite	ia-i-la	𒅀𒄿𒆷	Unknown	None
1321	1315	Hebrew	ya'él, yāʿēl	יָעֵל	ibex	Verb
1322	1315	Latin	yʿl	eale	1English	Verb
1323	1315	Ugaritic	yʿl	𐎊𐎓𐎍	Unknown	Noun
1324	1315	Hadrami	wʿl	𐩥𐩲𐩡	Unknown	None
1325	1315	Qatabanian	wʿl	𐩥𐩲𐩡	Unknown	None
1326	1315	Sabaean	wʿl	𐩥𐩲𐩡	Unknown	None
1327	1315	Amharic	waliya	ዋሊያ	antelope	Noun
1328	1315	Amharic	waləya	ዋልያ	Unknown	None
1329	1315	Amharic	wala	ዋላ	Unknown	None
1330	1315	Ge'ez	wəʿəla	ውዕላ	antelope	Noun
1331	1315	Ge'ez	wäʿala	ወዓላ	Unknown	None
1332	1315	Ge'ez	waʾəla	ዋእላ	Unknown	None
1333	1315	Tigre	wärʿe	ወርዔ	Unknown	None
1334	1315	Tigrinya	wəʿla	ውዕላ	antelope	Noun
1335	1315	Mehri	wāl	wɛ̄l	Unknown	None
1336	1315	Mehri	wāl	wāl	oribi	Noun
1337	1315	Harsusi	ɛbʿɔ́ẕ̂	wāl	oribi	Noun
1338	1315	Shehri	N/A	ɛbʿɔ́ẕ̂	Unknown	None
1339	1339	Proto-Semitic	yad-	yad-	hand	Noun
1340	1339	Akkadian	idum	𒀉	arm	Noun
1341	1339	Egyptian Arabic	īd	ايد	anatomy	Noun
1342	1339	Gulf Arabic	īd	ايد	anatomy	Noun
1343	1339	Maltese	jedd	id	2English	Verb
1344	1339	Maltese	yadd, yidd	jedd	right	Noun
1345	1339	Moroccan Arabic	yadd, yidd	يد	appendage	Noun
1346	1339	Moroccan Arabic	ʔīd	ايد	anatomy	Noun
1347	1339	Classical Syriac	ʾīḏā	ܐܺܝܕܳܐ	anatomy	Pronoun
1348	1339	Hebrew	yad, yāḏ	יָד	arm	Noun
1349	1339	Phoenician	yd	𐤉𐤃	hand	Noun
1350	1339	Ugaritic	yd	𐎊𐎄	hand	Noun
1351	1339	Minaean	yd	𐩺𐩵	hand	Noun
1352	1339	Old South Arabian	yd	𐩺𐩵	hand	Noun
1353	1339	Qatabanian	yd	𐩺𐩵	hand	Noun
1354	1339	Sabaean	yd	𐩺𐩵	hand	Noun
1355	1339	Amharic	ʾəǧǧ	እጅ	arm	Noun
1356	1339	Ge'ez	ʾəd	እድ	hand	Noun
1357	1339	Tigre	ʾəde	እዴ	hand	Noun
1358	1339	Tigrinya	ʾid	ኢድ	hand	Noun
1359	1339	Soqotri	ə́ʔəd	أأد	hand	Noun
1360	1360	Proto-Semitic	yamīn-	yamīn-	right	Noun
1361	1360	Akkadian	imnum	𒍠	right hand/side	Noun
1362	1360	Gulf Arabic	yimīn	يمين	right	Noun
1363	1360	Maltese	ymīn	lemin	Unknown	Noun
1364	1360	Moroccan Arabic	ymīn	يمين	right	Noun
1365	1360	Moroccan Arabic	līman, līmin	ليمن	right	Noun
1366	1360	Moroccan Arabic	līmīn	ليمين	Unknown	None
1367	1360	Swahili	yammīnā	yamini	right side; oath	Noun
1368	1360	Classical Syriac	yammīnā	ܝܰܡܻ݁ܝܢܳܐ	right	Noun
1369	1360	Hebrew	yamín, yāmîn	יָמִין	right	Noun
1370	1360	Ugaritic	ymn	𐎊𐎎𐎐	right	Noun
1371	1360	Old South Arabian	ymn	𐩺𐩣𐩬	Unknown	Noun
1372	1360	Ge'ez	yäman	የማን	Unknown	None
1373	1373	Proto-Semitic	yanaḳ-	yanaḳ-	suck	Verb
1374	1373	Akkadian	/⁠enēqu⁠/	𒂊𒉈𒆪	Unknown	None
1375	1373	Arabic	nāqa	نَاقَة	female	Noun
1376	1373	Aramaic	ynq	יְנַק	suck	Verb
1377	1373	Aramaic	ynq	ܝܻܢܷܩ	Unknown	None
1378	1373	Hebrew	ynq	יָנַק	suck	Verb
1379	1373	Ugaritic	ynq	𐎊𐎐𐎖	tosuckle	Verb
1380	1380	Proto-Semitic	yawm-	yawm-	day	Noun
1381	1380	Akkadian	ūmum	𒌓	sunrise	Noun
1382	1380	Egyptian Arabic	yōm	يوم	night	Noun
1383	1380	Gulf Arabic	yōm	يوم	day	Noun
1384	1380	Hijazi Arabic	yōm	يوم	day	Noun
1385	1380	Maltese	yūm	jum	1English	Noun
1386	1380	Moroccan Arabic	yūm	يوم	day	Noun
1387	1380	Turkish	yowm	yevm	Unknown	None
1388	1380	Urdu	yaum	یوم	day	Noun
1389	1380	Hindi	yaum	यौम	poetic	Noun
1390	1380	Hindi	iyyām	इय्याम	days	Noun
1391	1380	Classical Syriac	yawmā	ܝܰܘܡܳܐ	day	Noun
1392	1380	Lishana Deni	yōma	יומא	day	Noun
1393	1380	Classical Mandaic	ium	ࡉࡅࡌ	day	Noun
1394	1380	Hebrew	yom, yôm	יוֹם	Day	Noun
1395	1380	Punic	ym	𐤉𐤌	day	Noun
1396	1380	Ugaritic	ym	𐎊𐎎	day	Noun
1397	1380	Old South Arabian	ywm	𐩺𐩥𐩣	Unknown	None
1398	1380	Amharic	yom	ዮም	Unknown	None
1399	1380	Tigre	yom	ዮም	today	None
1400	1380	Tigrinya	lom	ሎም	Unknown	None
1401	1380	Tigrinya	lomi	ሎሚ	lime	Noun
1402	1380	Mehri	yum	yum	1English	Noun
1403	1380	Shehri	yum	yum	1English	Noun
1404	1380	Shehri	yuhm	yum	1English	Noun
1405	1380	Shehri	ɛ́m	yuhm	Unknown	None
1406	1380	Shehri	yōm	ɛ́m	Unknown	None
1407	1380	Soqotri	N/A	yōm	Unknown	None
1408	1408	Proto-Semitic	zamar-	zamar-	make music	Verb
1409	1408	Akkadian	zamārum	𒍝𒈠𒊒𒌝	to make music	Verb
1410	1408	Arabic	zamara	زَمَرَ	play	Verb
1411	1408	Classical Syriac	zəmar	ܙܡܰܪ	sing	Verb
1412	1408	Hebrew	zimér, zimmēr	זִמֵּר	sing	Verb
1413	1408	Ugaritic	zmr	𐎇𐎎𐎗	Unknown	Verb
1414	1408	Ge'ez	zämärä	ዘመረ	sing	Verb
1415	1408	Amharic	mäzämärä	መዘመረ	Unknown	None
1416	1408	Amharic	mäzämurä	መዘሙረ	Unknown	None
1417	1417	Proto-Semitic	śamš-	śamš-	sun	Noun
1418	1417	Akkadian	šamšum	𒌓	sun	Noun
1419	1417	Maltese	šamš	xemx	sun	Noun
1420	1417	Moroccan Arabic	šamš	شمش	sun	Noun
1421	1417	Moroccan Arabic	šams	شمس	sun	Verb
1422	1417	Indonesian	şems	syamsi	sun	Noun
1423	1417	Turkish	shams	şems	sun	Noun
1424	1417	Uzbek	šimšā	shams	1English	Noun
1425	1417	Classical Syriac	šemšā	ܫܶܡܫܳܐ	astronomy	Noun
1426	1417	Hebrew	shémesh, šémeš	שֶׁמֶשׁ	serve	Verb
1427	1417	Punic	šmš	𐤔𐤌𐤔	sun	Noun
1428	1417	Ugaritic	špš	𐎌𐎔𐎌	Unknown	Noun
1429	1417	Minaean	s²ms¹	𐩦𐩣𐩪	sun	Noun
1430	1417	Qatabanian	s²ms¹	𐩦𐩣𐩪	sun	Noun
1431	1417	Sabaean	s²ms¹	𐩦𐩣𐩪	sun	Noun
1432	1417	Tigre	šämš	ሸምሽ	sun	Noun
1433	1433	Proto-Semitic	śapat-	śapat-	lip	Noun
1434	1433	Akkadian	šaptum	𒅻	lip	Noun
1435	1433	Maltese	sep̄ṯa	xoffa	anatomy	Noun
1436	1433	Classical Syriac	sep̄ṯā	ܣܶܦܬܳܐ	anatomy	Noun
1437	1433	Hebrew	safá, śāfâ	שָׂפָה	language	Noun
1438	1433	Ugaritic	špt	𐎌𐎔𐎚	lip	Noun
1439	1433	Old Armenian	šurtʻn	շուրթն	lip	Noun
1440	1440	Proto-Semitic	śaʕr-	śaʕr-	hair	Noun
1441	1440	Akkadian	šārtum	𒊬𒌈	single	Noun
1442	1440	Gulf Arabic	šaʕar	شعر	know	Verb
1443	1440	Maltese	šʕar	xagħar	hair	Noun
1444	1440	Moroccan Arabic	šʕar	شعر	know	Verb
1445	1440	Moroccan Arabic	šaʕra	شعرة	Unknown	Noun
1446	1440	Classical Syriac	saʿrā	ܣܰܥܪܳܐ	anatomy	Noun
1447	1440	Hebrew	se'ár, śēʿār	שֵׂעָר	gateway	Verb
1448	1440	Ugaritic	šʿrt	𐎌𐎓𐎗𐎚	Unknown	None
1449	1440	Amharic	ṣ́ägur	ፀጉር	hair	Noun
1450	1440	Ge'ez	ṣägʷr	ጸጕር	Unknown	None
1451	1451	Proto-Semitic	šabaṭ-	šabaṭ-	beat	Verb
1452	1451	Akkadian	šabaṭa	šabāṭum	Unknown	None
1453	1451	Arabic	šabaṭa	شَبَطَ	cut	Verb
1454	1451	Aramaic	šbaṭ	שְׁבַט	February	Verb
1455	1451	Aramaic	šbaṭ	ܫܒܛ	Shevat	Noun
1456	1451	Hebrew	shabát, šāḇaṭ	שָׁבַט	February	Verb
1457	1451	Sabaean	s¹bṭ	𐩪𐩨𐩷	Unknown	None
1458	1451	Amharic	zäbbäṭä	ዘበጠ	beat	Verb
1459	1451	Ge'ez	zäbäṭä	ዘበጠ	beat	Verb
1460	1451	Tigre	zäbṭä	ዘብጠ	Unknown	Verb
1461	1451	Tigrinya	zäbäṭä	ዘበጠ	beat	Verb
1462	1451	Harsusi	səbōṭ	sebōṭ	Unknown	None
1463	1451	Mehri	sɔ̄ṭ	səbōṭ	Unknown	None
1464	1451	Mehri	N/A	sɔ̄ṭ	Unknown	None
1465	1465	Proto-Semitic	šabʕ-	šabʕ-	seven	None
1466	1465	Akkadian	sebet	𒐌	seven	Noun
1467	1465	Egyptian Arabic	sabʕa	سبعة	seven	None
1468	1465	Maltese	sabʕa	sebgħa	seven	None
1469	1465	Moroccan Arabic	sabʕa	سبعة	seven	None
1470	1465	Swahili	šabʿā	saba	1English	Verb
1471	1465	Classical Syriac	šaḇʿā	ܫܰܒܥܳܐ	seven	None
1472	1465	Classical Syriac	šəḇaʿ	ܫܒܰܥ	Unknown	None
1473	1465	Hebrew	shiv'á, šiḇʿâ	שִׁבְעָה	seven	Verb
1474	1465	Hebrew	shéva', šéḇaʿ	שֶׁבַע	seven	Verb
1475	1465	Ugaritic	šbʿt	𐎌𐎁𐎓𐎚	seven	None
1476	1465	Dadanitic	s¹bʿ	𐪊𐪈𐪒	Unknown	None
1477	1465	Safaitic	s¹bʿ	𐪊𐪈𐪒	Unknown	None
1478	1465	Amharic	säbat	ሰባት	seven	None
1479	1465	Ge'ez	säbʿätu	ሰብዐቱ	seven	None
1480	1465	Ge'ez	säbʿu	ሰብዑ	seven	None
1481	1465	Tigre	säbuʿ	ሰቡዕ	seven	None
1482	1465	Tigrinya	šäwʿatä	ሸውዓተ	seven	None
1483	1483	Proto-Semitic	šabṭ-	šabṭ-	Unknown	Noun
1484	1483	Akkadian	šabbiṭum	𒉺𒅁𒁉𒂅	Unknown	None
1485	1483	Arabic	sibṭ	سِبْط	lank	Verb
1486	1483	Aramaic	šiḇṭā	שִׁבְטָא	Unknown	None
1487	1483	Aramaic	šaḇṭā	ܫܰܒܛܳܐ	rod	Noun
1488	1483	Hebrew	shévet, šḗḇeṭ	שֵׁבֶט	February	Verb
1489	1483	Ge'ez	səbṭ	ስብጥ	stick, staff	Noun
1490	1490	Proto-Semitic	šamaʕ-	šamaʕ-	hear	Verb
1491	1490	Akkadian	šemûm	𒄑𒌇	hear	Verb
1492	1490	Arabic	samiʕa	سَمِعَ	hear	Verb
1493	1490	Classical Syriac	šəmaʿ	ܫܡܰܥ	hear	Verb
1494	1490	Hebrew	shamá', šāmaʿ	שָׁמַע	hear	Verb
1495	1490	Samaritan Hebrew	šəmaʿ	ࠔࠌࠏ	hear	Verb
1496	1490	Phoenician	šmʿ	𐤔𐤌𐤏	Unknown	None
1497	1490	Ugaritic	šmʿ	𐎌𐎎𐎓	Unknown	Verb
1498	1490	Old South Arabian	s¹mʿ	𐩪𐩣𐩲	listen	Verb
1499	1490	Amharic	säma	ሰማ	Unknown	Verb
1500	1490	Argobba	sämma	ሰማ	hear	Verb
1501	1490	Gafat	sämmä	ሰመ	Unknown	None
1502	1490	Ge'ez	sämʿä	ሰምዐ	hear	Verb
1503	1490	Sebat Bet Gurage	säma	ሰማ	hear	Verb
1504	1490	Harari	sämaʿa	ሰማዓ	Unknown	None
1505	1490	Tigre	sämʿa	ሰምዓ	Unknown	None
1506	1490	Tigrinya	sämʿe	ሰምዔ	Unknown	None
1507	1507	Proto-Semitic	šamn-	šamn-	fat	Noun
1508	1507	Akkadian	šamnum	𒉌𒄑	fat	Noun
1509	1507	Arabic	samn	سَمْن	fat	Verb
1510	1507	Aramaic	šuman	שומן	fat	Verb
1511	1507	Aramaic	šumnā	שומנא	Unknown	None
1512	1507	Hebrew	shémen, šémen	שֶׁמֶן	ripen	Verb
1513	1507	Ugaritic	šmn	𐎌𐎎𐎐	fat	Noun
1514	1514	Proto-Semitic	šamāy-	šamāy-	sky	Noun
1515	1514	Akkadian	šamû	𒀭	sky	Noun
1516	1514	Algerian Arabic	smā	سما	high	Verb
1517	1514	Egyptian Arabic	sama	سما	high	Verb
1518	1514	Gulf Arabic	sima	سما	high	Verb
1519	1514	Hijazi Arabic	sama	سما	high	Verb
1520	1514	Maltese	smā	sema	sky	Verb
1521	1514	Moroccan Arabic	smā	سما	Unknown	Verb
1522	1514	South Levantine Arabic	sama	سما	high	Verb
1523	1514	Tunisian Arabic	smā	سما	high	Verb
1524	1514	Lishana Deni	šəmme	שמיה	Unknown	None
1525	1514	Classical Mandaic	šumia	ࡔࡅࡌࡉࡀ	Unknown	Noun
1526	1514	Classical Syriac	šmayyā	ܫܡܰܝܴ݁ܐ	sky	Noun
1527	1514	Hebrew	shamáyim, šāmáyim	שָׁמַיִם	sky	Noun
1528	1514	Phoenician	šmm	𐤔𐤌𐤌	heaven	Noun
1529	1514	Ugaritic	šmm	𐎌𐎎𐎎	sky	Noun
1530	1514	Ugaritic	šmyn	𐎌𐎎𐎊𐎐	Unknown	None
1531	1514	Sabaean	s¹myn	𐩪𐩣𐩺𐩬	Unknown	None
1532	1514	Safaitic	s¹my	𐪊𐪃𐪚	Unknown	Noun
1533	1514	Amharic	sämay	ሰማይ	sky, heaven	Noun
1534	1514	Ge'ez	sämay	ሰማይ	heaven	Noun
1535	1514	Tigre	šamaʾä	ሻማአ	Unknown	None
1536	1514	Tigrinya	sämay	ሰማይ	heaven	Noun
1537	1537	Proto-Semitic	šanat-	šanat-	year	Noun
1538	1537	Akkadian	šattum	𒈬	year	Noun
1539	1537	Egyptian Arabic	sána	سنة	year	Noun
1540	1537	Gulf Arabic	sɪnə	سِنَة	year	Noun
1541	1537	North Levantine Arabic	sini	سنه	year	Noun
1542	1537	Maltese	sanát	sena	dice games	Noun
1543	1537	Afar	sənə	sanát	year	Verb
1544	1537	Azerbaijani	śon	sənə	year	Pronoun
1545	1537	Bengali	śon	সন	year	Noun
1546	1537	Harsusi	san	senet	1English	Noun
1547	1537	Hindi	san	सन्	year	Noun
1548	1537	Mehri	senēt	سنيت	Unknown	None
1549	1537	Soqotri	sänät	sanah	Unknown	None
1550	1537	Tigre	sänät	ሰነት	year	Noun
1551	1537	Turkish	sana	sene	1English	Noun
1552	1537	Uzbek	šantā	sana	just	Verb
1553	1537	Classical Syriac	šantā	ܫܰܢܬܴ݁ܐ	year	Noun
1554	1537	Assyrian Neo-Aramaic	šēttā	ܫܹܢ݇ܬܵܐ	year	Noun
1555	1537	Chaldean Neo-Aramaic	šeta	ܫܹܐܬܵܐ	Unknown	None
1556	1537	Chaldean Neo-Aramaic	šǝnne	ܫܢܐ	anatomy	Noun
1557	1537	Lishana Deni	šāta	שאתא	year	Noun
1558	1537	Lishana Deni	šǝnne	שניה	second	Noun
1559	1537	Hebrew	shaná, šānâ	שָׁנָה	year	Verb
1560	1537	Moabite	št	𐤔𐤕	year	Noun
1561	1537	Punic	št	𐤔𐤕	year	Noun
1562	1537	Ugaritic	šnt	𐎌𐎐𐎚	year	Noun
1563	1563	Proto-Semitic	šawmān-	šawmān-	dove	Noun
1564	1563	Akkadian	summum	𒋢𒌝𒈬𒌝	some	Pronoun
1565	1563	Arabic	ḥamām	حَمَام	bath	Noun
1566	1563	Amorite	ia-ma-a-ma	𒅀𒈠𒀀𒈠	Unknown	None
1567	1563	Emarite	PI-at-tu₄, PI-àb-tu₄	𒉿𒀜𒌈	Unknown	None
1568	1563	Classical Mandaic	/⁠yūnā⁠/	ࡉࡅࡍࡀ	Unknown	None
1569	1563	Classical Mandaic	/⁠yawnā⁠/	ࡉࡀࡅࡍࡀ	Unknown	None
1570	1563	Classical Syriac	yawnā	ܝܰܘܢܳܐ	dove	Noun
1571	1563	Arabic	yamām	يَمَام	doves	Noun
